iter	MAE
78929	0.2930852895
78930	0.2930852722
78931	0.2930852696
78932	0.2930852683
78933	0.2930852324
78934	0.293085223
78935	0.2930850587
78936	0.2930850359
78937	0.2930849864
78938	0.2930849904
78939	0.2930850138
78940	0.2930850037
78941	0.2930846083
78942	0.2930845647
78943	0.2930845497
78944	0.2930845529
78945	0.2930845657
78946	0.2930845898
78947	0.2930846348
78948	0.2930846536
78949	0.2930846498
78950	0.2930846719
78951	0.2930842615
78952	0.2930843013
78953	0.2930843595
78954	0.2930844797
78955	0.2930844779
78956	0.2930843904
78957	0.2930843307
78958	0.2930843333
78959	0.2930841576
78960	0.2930839624
78961	0.2930839266
78962	0.293083951
78963	0.2930839559
78964	0.2930839751
78965	0.2930841884
78966	0.2930844965
78967	0.2930845217
78968	0.2930845182
78969	0.29308451
78970	0.2930843696
78971	0.2930847986
78972	0.2930847585
78973	0.2930846945
78974	0.293085061
78975	0.293085078
78976	0.2930850758
78977	0.2930850489
78978	0.2930850759
78979	0.2930851637
78980	0.2930851666
78981	0.293085157
78982	0.2930851715
78983	0.2930851805
78984	0.2930850403
78985	0.293084991
78986	0.2930849634
78987	0.2930849497
78988	0.2930849431
78989	0.2930846738
78990	0.2930846717
78991	0.2930846856
78992	0.2930847748
78993	0.2930847223
78994	0.2930847028
78995	0.2930847664
78996	0.2930847627
78997	0.2930846884
78998	0.2930847271
78999	0.2930847067
79000	0.2930847158
79001	0.2930847467
79002	0.2930848972
79003	0.2930848369
79004	0.2930847351
79005	0.2930843332
79006	0.2930843302
79007	0.2930844355
79008	0.2930842889
79009	0.293084281
79010	0.2930843041
79011	0.2930841047
79012	0.2930841268
79013	0.2930841217
79014	0.29308392
79015	0.2930839373
79016	0.2930837183
79017	0.2930837812
79018	0.2930836983
79019	0.293083872
79020	0.2930838728
79021	0.2930839087
79022	0.2930839428
79023	0.2930839225
79024	0.2930840094
79025	0.2930839319
79026	0.2930839516
79027	0.2930839702
79028	0.2930839915
79029	0.2930838296
79030	0.2930837952
79031	0.293083814
79032	0.2930838005
79033	0.293083801
79034	0.2930838061
79035	0.2930842368
79036	0.2930840344
79037	0.2930837527
79038	0.2930837354
79039	0.2930837152
79040	0.2930836917
79041	0.2930837481
79042	0.2930837588
79043	0.293083792
79044	0.2930837457
79045	0.293083616
79046	0.2930836313
79047	0.2930836314
79048	0.2930835249
79049	0.2930833007
79050	0.2930834426
79051	0.2930834941
79052	0.2930835014
79053	0.2930835233
79054	0.2930835259
79055	0.2930835485
79056	0.2930835887
79057	0.293083581
79058	0.2930834677
79059	0.2930834881
79060	0.2930834873
79061	0.2930834803
79062	0.2930834524
79063	0.293083344
79064	0.2930833322
79065	0.2930833234
79066	0.2930833748
79067	0.2930833556
79068	0.293083121
79069	0.2930832176
79070	0.2930832515
79071	0.2930832482
79072	0.2930832321
79073	0.2930832491
79074	0.2930835982
79075	0.2930834968
79076	0.2930835038
79077	0.2930834278
79078	0.2930837045
79079	0.2930838393
79080	0.2930838451
79081	0.2930836343
79082	0.2930834394
79083	0.2930834085
79084	0.293083357
79085	0.2930835808
79086	0.293083729
79087	0.2930836825
79088	0.2930836862
79089	0.2930835606
79090	0.2930835246
79091	0.293083053
79092	0.2930830306
79093	0.2930830194
79094	0.2930830342
79095	0.2930830587
79096	0.293083477
79097	0.2930834423
79098	0.2930835283
79099	0.2930833888
79100	0.2930833897
79101	0.2930834766
79102	0.2930833412
79103	0.2930833543
79104	0.2930833659
79105	0.2930833898
79106	0.2930833026
79107	0.2930836469
79108	0.2930838685
79109	0.2930837153
79110	0.2930836538
79111	0.2930836767
79112	0.2930836314
79113	0.2930836342
79114	0.2930836559
79115	0.293083611
79116	0.293083575
79117	0.2930836524
79118	0.293083542
79119	0.293083511
79120	0.2930834457
79121	0.2930836385
79122	0.2930836296
79123	0.2930837913
79124	0.2930837329
79125	0.2930837701
79126	0.2930829868
79127	0.2930829303
79128	0.2930829716
79129	0.2930829605
79130	0.2930829604
79131	0.2930829566
79132	0.2930829679
79133	0.2930829658
79134	0.2930830068
79135	0.2930830532
79136	0.2930830199
79137	0.2930829951
79138	0.293082982
79139	0.2930829537
79140	0.2930830219
79141	0.2930829719
79142	0.2930829337
79143	0.293082961
79144	0.2930829574
79145	0.2930830094
79146	0.2930830815
79147	0.2930832359
79148	0.2930831774
79149	0.2930830696
79150	0.2930829896
79151	0.293082978
79152	0.2930828569
79153	0.2930829415
79154	0.2930827696
79155	0.2930827712
79156	0.2930827814
79157	0.2930827226
79158	0.2930827617
79159	0.2930827061
79160	0.2930827182
79161	0.2930826946
79162	0.2930827378
79163	0.2930827714
79164	0.2930827487
79165	0.2930815278
79166	0.2930815318
79167	0.2930814772
79168	0.293081556
79169	0.2930815426
79170	0.293081292
79171	0.2930813922
79172	0.2930813702
79173	0.2930813256
79174	0.2930813878
79175	0.2930813608
79176	0.2930814813
79177	0.2930812231
79178	0.2930815597
79179	0.2930815093
79180	0.2930814842
79181	0.2930814754
79182	0.2930819197
79183	0.2930818228
79184	0.2930816651
79185	0.2930816864
79186	0.2930816071
79187	0.2930816058
79188	0.2930812613
79189	0.293081261
79190	0.293080896
79191	0.2930808998
79192	0.2930808826
79193	0.2930808493
79194	0.2930808267
79195	0.293080801
79196	0.2930804719
79197	0.2930804583
79198	0.2930804769
79199	0.293080477
79200	0.2930804646
79201	0.2930804989
79202	0.2930804635
79203	0.2930804369
79204	0.293080398
79205	0.2930803995
79206	0.2930803706
79207	0.2930803012
79208	0.2930803051
79209	0.293080312
79210	0.293080294
79211	0.2930803207
79212	0.2930804973
79213	0.2930801565
79214	0.2930802911
79215	0.2930801701
79216	0.2930801209
79217	0.2930801779
79218	0.2930802268
79219	0.2930802536
79220	0.293080276
79221	0.2930803035
79222	0.2930803495
79223	0.2930803025
79224	0.2930802814
79225	0.293080275
79226	0.2930804592
79227	0.2930804637
79228	0.2930804689
79229	0.2930804191
79230	0.293080528
79231	0.2930805276
79232	0.2930805293
79233	0.2930804731
79234	0.2930804775
79235	0.293080492
79236	0.2930804467
79237	0.2930805139
79238	0.2930805
79239	0.2930804915
79240	0.2930804154
79241	0.2930804102
79242	0.2930801348
79243	0.2930801338
79244	0.2930800997
79245	0.2930800437
79246	0.293079837
79247	0.2930796196
79248	0.2930795406
79249	0.2930796497
79250	0.2930796728
79251	0.2930796239
79252	0.2930793162
79253	0.2930791279
79254	0.2930790527
79255	0.2930790992
79256	0.2930791099
79257	0.2930791057
79258	0.2930803968
79259	0.2930803914
79260	0.2930802979
79261	0.2930802953
79262	0.2930802832
79263	0.2930804612
79264	0.2930804741
79265	0.2930804946
79266	0.2930804803
79267	0.2930804857
79268	0.2930804772
79269	0.293080491
79270	0.293080382
79271	0.2930803845
79272	0.2930804399
79273	0.2930803806
79274	0.2930810373
79275	0.2930812469
79276	0.2930812431
79277	0.2930813234
79278	0.2930812919
79279	0.2930812187
79280	0.2930819137
79281	0.2930820104
79282	0.2930819552
79283	0.2930818844
79284	0.2930818844
79285	0.2930815911
79286	0.2930815847
79287	0.2930815951
79288	0.2930815893
79289	0.2930815151
79290	0.2930815121
79291	0.2930814785
79292	0.2930814434
79293	0.2930814739
79294	0.2930814251
79295	0.2930813827
79296	0.2930814438
79297	0.29308129
79298	0.2930812709
79299	0.2930813358
79300	0.2930813384
79301	0.2930812639
79302	0.2930812996
79303	0.2930812909
79304	0.2930812735
79305	0.2930796721
79306	0.293079728
79307	0.2930797265
79308	0.2930798589
79309	0.2930798781
79310	0.2930802069
79311	0.2930802092
79312	0.2930800828
79313	0.2930800724
79314	0.2930800578
79315	0.2930800629
79316	0.2930800502
79317	0.2930799798
79318	0.2930798899
79319	0.2930798446
79320	0.2930798376
79321	0.2930798213
79322	0.2930798151
79323	0.2930798442
79324	0.2930796898
79325	0.293079693
79326	0.2930796525
79327	0.2930796531
79328	0.2930796638
79329	0.2930796321
79330	0.293079669
79331	0.293079645
79332	0.2930794931
79333	0.2930795065
79334	0.2930794787
79335	0.2930794851
79336	0.2930794386
79337	0.2930792638
79338	0.2930790146
79339	0.2930788585
79340	0.2930786736
79341	0.2930786738
79342	0.2930786578
79343	0.2930786974
79344	0.2930786853
79345	0.2930786847
79346	0.293078694
79347	0.2930787604
79348	0.2930787782
79349	0.2930787893
79350	0.2930787913
79351	0.2930787605
79352	0.2930785649
79353	0.2930785705
79354	0.2930785687
79355	0.2930784616
79356	0.2930783805
79357	0.2930782337
79358	0.2930782078
79359	0.2930782012
79360	0.2930781812
79361	0.2930782022
79362	0.2930781823
79363	0.2930780316
79364	0.2930780283
79365	0.2930780555
79366	0.2930780389
79367	0.2930773317
79368	0.29307732
79369	0.2930772223
79370	0.2930772369
79371	0.293077251
79372	0.2930774451
79373	0.2930774412
79374	0.293077431
79375	0.2930774799
79376	0.2930777368
79377	0.2930776572
79378	0.2930776883
79379	0.2930776367
79380	0.2930777324
79381	0.293077671
79382	0.293077673
79383	0.2930776854
79384	0.2930776842
79385	0.2930777133
79386	0.2930777183
79387	0.2930777319
79388	0.2930776892
79389	0.2930776883
79390	0.2930776823
79391	0.2930776793
79392	0.2930776978
79393	0.2930773255
79394	0.2930772864
79395	0.2930771078
79396	0.2930770798
79397	0.2930770203
79398	0.2930769992
79399	0.2930769977
79400	0.2930769967
79401	0.2930772068
79402	0.2930770986
79403	0.2930771003
79404	0.2930769817
79405	0.2930770274
79406	0.2930769773
79407	0.2930770327
79408	0.2930768055
79409	0.293076916
79410	0.2930768901
79411	0.2930768476
79412	0.2930765343
79413	0.2930762324
79414	0.2930761337
79415	0.2930761264
79416	0.2930760593
79417	0.2930762221
79418	0.2930762438
79419	0.2930762548
79420	0.2930762797
79421	0.2930762993
79422	0.2930762695
79423	0.2930762235
79424	0.293076032
79425	0.2930763467
79426	0.2930763681
79427	0.2930763356
79428	0.2930763806
79429	0.2930763676
79430	0.2930764194
79431	0.2930762756
79432	0.2930762764
79433	0.2930762488
79434	0.2930762691
79435	0.2930762644
79436	0.2930761761
79437	0.2930761792
79438	0.2930761338
79439	0.293076129
79440	0.2930760656
79441	0.2930758514
79442	0.2930758646
79443	0.293075814
79444	0.2930754487
79445	0.2930753827
79446	0.2930752632
79447	0.293075292
79448	0.2930753608
79449	0.2930752173
79450	0.293075528
79451	0.2930756379
79452	0.2930755851
79453	0.2930755881
79454	0.2930756168
79455	0.2930755936
79456	0.2930755822
79457	0.2930754113
79458	0.2930753755
79459	0.2930753835
79460	0.2930755285
79461	0.2930755204
79462	0.2930755163
79463	0.2930755215
79464	0.2930755088
79465	0.2930754762
79466	0.2930755786
79467	0.2930754225
79468	0.2930754652
79469	0.2930754184
79470	0.293075294
79471	0.2930753189
79472	0.2930752448
79473	0.2930748101
79474	0.293074937
79475	0.2930748273
79476	0.2930747841
79477	0.2930749704
79478	0.2930749937
79479	0.2930749846
79480	0.2930747488
79481	0.2930747425
79482	0.2930745949
79483	0.2930746144
79484	0.2930746441
79485	0.2930746336
79486	0.2930746425
79487	0.2930747462
79488	0.2930747364
79489	0.2930747205
79490	0.2930746463
79491	0.2930746141
79492	0.2930746485
79493	0.2930746443
79494	0.2930743175
79495	0.2930741884
79496	0.2930742077
79497	0.2930746367
79498	0.2930747839
79499	0.2930745949
79500	0.2930745647
79501	0.2930745335
79502	0.2930745316
79503	0.2930744659
79504	0.2930742969
79505	0.2930743165
79506	0.2930744099
79507	0.2930743347
79508	0.2930743376
79509	0.2930742016
79510	0.2930738221
79511	0.293073802
79512	0.2930738299
79513	0.2930738957
79514	0.2930738846
79515	0.2930739981
79516	0.2930739861
79517	0.2930739657
79518	0.2930738539
79519	0.2930738644
79520	0.2930738567
79521	0.2930738732
79522	0.2930738516
79523	0.2930739417
79524	0.2930738845
79525	0.2930738756
79526	0.293074006
79527	0.2930740052
79528	0.293073995
79529	0.2930739598
79530	0.2930739537
79531	0.2930739366
79532	0.293073907
79533	0.2930738963
79534	0.2930736486
79535	0.2930736411
79536	0.2930735592
79537	0.2930737617
79538	0.2930737491
79539	0.293073727
79540	0.2930739138
79541	0.2930738762
79542	0.2930738408
79543	0.2930738862
79544	0.2930738602
79545	0.2930737682
79546	0.293073775
79547	0.2930738732
79548	0.2930738666
79549	0.2930738702
79550	0.2930738847
79551	0.2930735818
79552	0.2930736057
79553	0.2930727212
79554	0.2930728617
79555	0.2930727962
79556	0.293072765
79557	0.2930727216
79558	0.2930726328
79559	0.2930726135
79560	0.2930726018
79561	0.2930726127
79562	0.2930726209
79563	0.2930726223
79564	0.2930736021
79565	0.2930736013
79566	0.2930736741
79567	0.2930735953
79568	0.2930734462
79569	0.2930734417
79570	0.2930733903
79571	0.2930734781
79572	0.2930735343
79573	0.2930732623
79574	0.2930732181
79575	0.2930732084
79576	0.2930731661
79577	0.2930731783
79578	0.2930732014
79579	0.2930732047
79580	0.2930732107
79581	0.2930731919
79582	0.2930732028
79583	0.2930738344
79584	0.2930738177
79585	0.2930739977
79586	0.2930738958
79587	0.2930739214
79588	0.2930739243
79589	0.2930738192
79590	0.2930732333
79591	0.2930732396
79592	0.2930731266
79593	0.2930731124
79594	0.2930730526
79595	0.293073094
79596	0.2930733159
79597	0.2930732803
79598	0.2930733049
79599	0.2930733068
79600	0.2930733095
79601	0.2930732351
79602	0.2930732978
79603	0.2930733115
79604	0.2930733151
79605	0.293073315
79606	0.2930732929
79607	0.293072996
79608	0.2930729932
79609	0.2930728038
79610	0.2930725743
79611	0.2930726181
79612	0.2930726372
79613	0.2930726531
79614	0.293072693
79615	0.2930727693
79616	0.2930727414
79617	0.2930727397
79618	0.2930727902
79619	0.2930728942
79620	0.2930729757
79621	0.2930731192
79622	0.2930731044
79623	0.2930730449
79624	0.2930730415
79625	0.2930738409
79626	0.2930737316
79627	0.2930735957
79628	0.2930735364
79629	0.2930735692
79630	0.2930733943
79631	0.2930734182
79632	0.2930735785
79633	0.2930736502
79634	0.2930736445
79635	0.2930736285
79636	0.2930736185
79637	0.2930735456
79638	0.2930737079
79639	0.2930737804
79640	0.2930737546
79641	0.2930737978
79642	0.2930740907
79643	0.2930740402
79644	0.2930740983
79645	0.2930741643
79646	0.2930741611
79647	0.2930741635
79648	0.2930741409
79649	0.2930739892
79650	0.2930739893
79651	0.2930740435
79652	0.2930736523
79653	0.2930736146
79654	0.2930736856
79655	0.2930734986
79656	0.293073546
79657	0.2930735188
79658	0.2930735
79659	0.2930734742
79660	0.2930734203
79661	0.2930733434
79662	0.2930733482
79663	0.2930733447
79664	0.2930733989
79665	0.2930733851
79666	0.2930733463
79667	0.2930734712
79668	0.2930734779
79669	0.2930735027
79670	0.2930734896
79671	0.2930734472
79672	0.2930733764
79673	0.293073386
79674	0.2930733318
79675	0.2930733605
79676	0.2930734031
79677	0.2930734045
79678	0.2930733978
79679	0.2930734379
79680	0.2930735293
79681	0.2930735167
79682	0.2930737355
79683	0.2930737086
79684	0.2930736263
79685	0.2930736271
79686	0.293073628
79687	0.2930735519
79688	0.2930735025
79689	0.2930734457
79690	0.2930734461
79691	0.2930734256
79692	0.2930734335
79693	0.2930731107
79694	0.2930731014
79695	0.2930731013
79696	0.2930733459
79697	0.293073475
79698	0.2930731241
79699	0.293073342
79700	0.2930733415
79701	0.2930733436
79702	0.2930733163
79703	0.2930733634
79704	0.2930735527
79705	0.2930735236
79706	0.2930736371
79707	0.2930736999
79708	0.2930734888
79709	0.293073444
79710	0.2930734401
79711	0.2930735614
79712	0.2930735886
79713	0.2930735343
79714	0.2930734958
79715	0.2930734838
79716	0.2930735458
79717	0.2930735428
79718	0.2930735391
79719	0.2930735523
79720	0.2930735371
79721	0.2930733056
79722	0.2930730426
79723	0.2930730609
79724	0.2930730529
79725	0.2930731181
79726	0.2930731042
79727	0.2930731921
79728	0.2930732092
79729	0.2930732572
79730	0.293073226
79731	0.2930732316
79732	0.2930731973
79733	0.2930731994
79734	0.2930732594
79735	0.2930732361
79736	0.2930732924
79737	0.2930732761
79738	0.293073367
79739	0.2930733673
79740	0.2930733382
79741	0.2930733315
79742	0.2930733309
79743	0.2930736254
79744	0.2930737387
79745	0.2930734476
79746	0.2930734434
79747	0.2930734625
79748	0.2930733765
79749	0.2930734659
79750	0.2930735267
79751	0.2930735303
79752	0.2930735683
79753	0.2930735671
79754	0.2930735672
79755	0.2930735981
79756	0.2930736018
79757	0.2930734625
79758	0.2930734633
79759	0.2930730413
79760	0.2930729904
79761	0.2930730711
79762	0.2930734611
79763	0.2930734489
79764	0.2930734637
79765	0.2930734411
79766	0.2930734216
79767	0.2930735117
79768	0.2930734583
79769	0.2930734584
79770	0.2930734387
79771	0.2930729963
79772	0.2930727201
79773	0.2930727237
79774	0.293072685
79775	0.2930726324
79776	0.2930727446
79777	0.2930727409
79778	0.2930727532
79779	0.2930727165
79780	0.2930727244
79781	0.293072225
79782	0.2930722346
79783	0.2930719878
79784	0.2930720015
79785	0.2930719886
79786	0.2930719369
79787	0.2930718969
79788	0.2930718956
79789	0.2930720302
79790	0.2930720909
79791	0.2930720859
79792	0.2930720972
79793	0.2930720257
79794	0.2930720283
79795	0.2930720281
79796	0.2930720248
79797	0.2930719778
79798	0.293071989
79799	0.2930719942
79800	0.2930720323
79801	0.2930721148
79802	0.2930721296
79803	0.2930721117
79804	0.2930721113
79805	0.2930720466
79806	0.2930721771
79807	0.2930721811
79808	0.293072218
79809	0.2930721247
79810	0.2930721112
79811	0.293072094
79812	0.2930720793
79813	0.2930720799
79814	0.2930720577
79815	0.2930720537
79816	0.2930715402
79817	0.2930715463
79818	0.2930715742
79819	0.2930715856
79820	0.2930715762
79821	0.2930713821
79822	0.2930714033
79823	0.2930713995
79824	0.2930714443
79825	0.2930714871
79826	0.2930714203
79827	0.2930714841
79828	0.2930714162
79829	0.2930714525
79830	0.2930712577
79831	0.2930712202
79832	0.2930712285
79833	0.2930712411
79834	0.2930712375
79835	0.2930712403
79836	0.2930712212
79837	0.2930712244
79838	0.2930712534
79839	0.2930712408
79840	0.2930712709
79841	0.2930711315
79842	0.2930711097
79843	0.2930711158
79844	0.2930711881
79845	0.2930704712
79846	0.293070494
79847	0.2930706314
79848	0.293070628
79849	0.2930706279
79850	0.2930706288
79851	0.2930707122
79852	0.2930707051
79853	0.2930706995
79854	0.2930707089
79855	0.293070612
79856	0.2930709082
79857	0.2930708685
79858	0.2930708694
79859	0.2930708409
79860	0.2930708984
79861	0.2930709362
79862	0.29307096
79863	0.2930709743
79864	0.2930709709
79865	0.2930710247
79866	0.293071031
79867	0.2930710506
79868	0.2930710985
79869	0.2930711007
79870	0.2930712372
79871	0.2930715237
79872	0.2930715018
79873	0.2930715091
79874	0.2930714767
79875	0.2930714778
79876	0.2930715135
79877	0.2930713542
79878	0.2930713652
79879	0.293071596
79880	0.2930715252
79881	0.2930714702
79882	0.2930714394
79883	0.2930709216
79884	0.2930711094
79885	0.2930710975
79886	0.2930710189
79887	0.2930709516
79888	0.2930709481
79889	0.2930709911
79890	0.2930709853
79891	0.2930709802
79892	0.2930711872
79893	0.2930712192
79894	0.2930712414
79895	0.2930712342
79896	0.2930712948
79897	0.2930712966
79898	0.2930712988
79899	0.2930713063
79900	0.293071242
79901	0.2930712552
79902	0.2930712371
79903	0.2930712091
79904	0.2930710979
79905	0.2930710948
79906	0.2930710996
79907	0.2930705876
79908	0.2930705255
79909	0.2930704238
79910	0.293070142
79911	0.2930701419
79912	0.2930700867
79913	0.2930693526
79914	0.2930693489
79915	0.293069376
79916	0.2930689009
79917	0.29306888
79918	0.2930688566
79919	0.2930688589
79920	0.2930688325
79921	0.2930688146
79922	0.2930690239
79923	0.2930687262
79924	0.2930686931
79925	0.2930686942
79926	0.2930686776
79927	0.2930686777
79928	0.2930691148
79929	0.2930691275
79930	0.2930691288
79931	0.2930691438
79932	0.293068625
79933	0.2930687774
79934	0.2930687709
79935	0.2930687244
79936	0.2930687057
79937	0.2930687148
79938	0.2930686766
79939	0.2930686916
79940	0.2930687378
79941	0.2930687295
79942	0.2930687008
79943	0.293068635
79944	0.293068635
79945	0.293068663
79946	0.2930686391
79947	0.2930685082
79948	0.2930685798
79949	0.2930684473
79950	0.2930684455
79951	0.2930685018
79952	0.2930684979
79953	0.2930685579
79954	0.2930685302
79955	0.2930685173
79956	0.2930687566
79957	0.2930685807
79958	0.2930685923
79959	0.293068589
79960	0.2930686089
79961	0.2930686052
79962	0.2930686472
79963	0.2930686117
79964	0.2930684303
79965	0.293068575
79966	0.2930685827
79967	0.2930685991
79968	0.2930685885
79969	0.2930685357
79970	0.2930685238
79971	0.2930685213
79972	0.2930684506
79973	0.2930684835
79974	0.2930685065
79975	0.293068507
79976	0.2930685063
79977	0.2930685136
79978	0.2930685401
79979	0.2930684811
79980	0.2930685009
79981	0.2930681123
79982	0.2930681168
79983	0.2930681158
79984	0.2930679517
79985	0.2930679718
79986	0.2930679735
79987	0.2930680154
79988	0.2930680252
79989	0.2930680237
79990	0.2930682828
79991	0.2930682379
79992	0.293068174
79993	0.2930681113
79994	0.2930681418
79995	0.2930681387
79996	0.2930680689
79997	0.2930680911
79998	0.2930680923
79999	0.2930684406
80000	0.2930684388
80001	0.2930684335
80002	0.2930684497
80003	0.2930685223
80004	0.2930684581
80005	0.2930684576
80006	0.2930682781
80007	0.2930682037
80008	0.2930679041
80009	0.2930678814
80010	0.2930678707
80011	0.2930678274
80012	0.2930678082
80013	0.2930678115
80014	0.293067765
80015	0.2930677355
80016	0.2930667321
80017	0.2930666849
80018	0.293066654
80019	0.2930665922
80020	0.2930665696
80021	0.2930665643
80022	0.293066534
80023	0.293066265
80024	0.293066297
80025	0.2930663047
80026	0.2930664188
80027	0.2930664104
80028	0.2930663907
80029	0.2930665675
80030	0.29306653
80031	0.2930665261
80032	0.2930668837
80033	0.2930668605
80034	0.2930668226
80035	0.2930666881
80036	0.293066704
80037	0.2930670248
80038	0.2930669258
80039	0.2930669164
80040	0.2930668523
80041	0.2930668759
80042	0.2930668828
80043	0.2930669047
80044	0.2930669462
80045	0.2930666748
80046	0.2930666297
80047	0.2930666242
80048	0.2930666921
80049	0.2930665807
80050	0.2930665429
80051	0.2930665405
80052	0.2930664575
80053	0.2930663526
80054	0.2930662718
80055	0.2930661745
80056	0.2930661558
80057	0.2930660946
80058	0.293066118
80059	0.2930661195
80060	0.2930661078
80061	0.2930661725
80062	0.293066166
80063	0.2930662276
80064	0.293066226
80065	0.2930671902
80066	0.2930671646
80067	0.2930672018
80068	0.2930672226
80069	0.2930671525
80070	0.2930671534
80071	0.2930670537
80072	0.2930670189
80073	0.293067125
80074	0.2930669673
80075	0.293067114
80076	0.2930668675
80077	0.2930668676
80078	0.2930668548
80079	0.293066424
80080	0.2930662705
80081	0.2930662098
80082	0.2930662231
80083	0.2930662209
80084	0.2930660664
80085	0.2930660688
80086	0.2930660629
80087	0.2930658743
80088	0.2930658655
80089	0.2930658136
80090	0.2930657885
80091	0.2930658052
80092	0.2930658312
80093	0.2930658258
80094	0.2930658217
80095	0.2930657732
80096	0.2930657903
80097	0.2930657453
80098	0.2930657685
80099	0.2930656606
80100	0.2930653883
80101	0.2930653751
80102	0.2930653874
80103	0.2930654135
80104	0.2930654148
80105	0.2930654731
80106	0.2930654693
80107	0.2930655073
80108	0.2930655045
80109	0.2930654204
80110	0.2930652838
80111	0.2930651238
80112	0.29306547
80113	0.2930653893
80114	0.2930653934
80115	0.2930651926
80116	0.2930649354
80117	0.2930648869
80118	0.2930648514
80119	0.2930648246
80120	0.2930647982
80121	0.2930647677
80122	0.2930647664
80123	0.2930647777
80124	0.2930647769
80125	0.293064736
80126	0.2930647719
80127	0.2930648036
80128	0.2930648254
80129	0.293064816
80130	0.2930648133
80131	0.2930648562
80132	0.2930648152
80133	0.2930646888
80134	0.293064809
80135	0.2930647716
80136	0.2930647469
80137	0.2930643327
80138	0.2930643437
80139	0.2930643088
80140	0.2930643144
80141	0.2930640892
80142	0.2930641073
80143	0.293064112
80144	0.2930641467
80145	0.2930642377
80146	0.2930642757
80147	0.2930642859
80148	0.2930641325
80149	0.2930641208
80150	0.2930641189
80151	0.2930641148
80152	0.2930641757
80153	0.2930643076
80154	0.2930645428
80155	0.2930645509
80156	0.2930645975
80157	0.2930645997
80158	0.2930646153
80159	0.2930646113
80160	0.2930646524
80161	0.2930646415
80162	0.2930646796
80163	0.2930646158
80164	0.293064627
80165	0.2930645953
80166	0.2930645636
80167	0.2930645568
80168	0.2930644983
80169	0.2930644678
80170	0.2930645932
80171	0.2930646333
80172	0.2930647385
80173	0.2930646556
80174	0.2930646191
80175	0.2930646544
80176	0.2930649895
80177	0.2930649725
80178	0.2930649771
80179	0.2930649002
80180	0.2930649052
80181	0.2930649515
80182	0.2930649518
80183	0.2930646874
80184	0.2930646258
80185	0.293064644
80186	0.2930646569
80187	0.2930647678
80188	0.293064659
80189	0.2930646998
80190	0.2930646868
80191	0.2930646615
80192	0.2930647642
80193	0.2930648686
80194	0.2930649275
80195	0.2930649921
80196	0.2930650049
80197	0.2930650831
80198	0.2930650675
80199	0.2930650512
80200	0.293065018
80201	0.2930650149
80202	0.2930649357
80203	0.2930649297
80204	0.2930649953
80205	0.2930648784
80206	0.2930648691
80207	0.2930651062
80208	0.2930651103
80209	0.2930651059
80210	0.2930651182
80211	0.2930651278
80212	0.2930650995
80213	0.2930650535
80214	0.2930649942
80215	0.2930647085
80216	0.293064674
80217	0.2930646715
80218	0.2930646723
80219	0.2930647035
80220	0.2930644806
80221	0.2930645035
80222	0.2930645
80223	0.2930644922
80224	0.2930646144
80225	0.2930648739
80226	0.2930648941
80227	0.2930648905
80228	0.2930648883
80229	0.2930648882
80230	0.2930649414
80231	0.2930649241
80232	0.2930648734
80233	0.293064844
80234	0.2930647969
80235	0.2930646418
80236	0.2930643211
80237	0.2930642089
80238	0.2930642149
80239	0.2930641384
80240	0.2930641148
80241	0.2930641178
80242	0.2930641395
80243	0.2930641614
80244	0.2930642767
80245	0.2930642937
80246	0.2930643135
80247	0.2930643119
80248	0.2930643359
80249	0.2930643383
80250	0.2930644414
80251	0.2930646227
80252	0.2930646142
80253	0.2930645386
80254	0.293064521
80255	0.2930645135
80256	0.293064524
80257	0.2930645992
80258	0.2930645718
80259	0.2930646148
80260	0.2930646041
80261	0.293064612
80262	0.2930646037
80263	0.2930646655
80264	0.2930646964
80265	0.293064637
80266	0.2930647842
80267	0.2930647874
80268	0.2930648674
80269	0.2930648772
80270	0.2930647889
80271	0.2930648769
80272	0.2930649004
80273	0.2930652148
80274	0.2930652139
80275	0.2930652045
80276	0.2930652554
80277	0.2930651897
80278	0.2930651708
80279	0.2930654005
80280	0.2930651986
80281	0.2930652884
80282	0.293065255
80283	0.2930652789
80284	0.2930652816
80285	0.2930652652
80286	0.2930652461
80287	0.2930652429
80288	0.2930652291
80289	0.2930651743
80290	0.2930651139
80291	0.2930651086
80292	0.2930650744
80293	0.2930650496
80294	0.2930651159
80295	0.2930651304
80296	0.2930651249
80297	0.2930651551
80298	0.2930652278
80299	0.2930651662
80300	0.2930652275
80301	0.2930649218
80302	0.2930649197
80303	0.2930636784
80304	0.2930636866
80305	0.2930636966
80306	0.2930636924
80307	0.2930636931
80308	0.2930636054
80309	0.2930635494
80310	0.2930635917
80311	0.2930637393
80312	0.2930638701
80313	0.2930637175
80314	0.2930638575
80315	0.2930638576
80316	0.2930638323
80317	0.293063806
80318	0.2930636016
80319	0.2930632641
80320	0.2930632534
80321	0.2930632517
80322	0.2930631953
80323	0.2930631276
80324	0.2930630735
80325	0.2930630708
80326	0.2930629707
80327	0.2930629885
80328	0.2930630086
80329	0.2930630082
80330	0.2930630086
80331	0.2930629831
80332	0.2930626141
80333	0.2930626053
80334	0.2930625942
80335	0.2930625926
80336	0.2930626871
80337	0.2930626913
80338	0.2930626651
80339	0.2930626258
80340	0.2930625434
80341	0.2930624902
